year,month,household_id,daily_avg_kWh,household_type,income_level
2024,Apr,H14971,34.41,Detached,High
2024,Apr,H98280,28.37,Detached,Low
2024,Apr,H38791,25.19,Detached,Low
2024,Apr,H77537,26.56,Apartment,High
2024,Apr,H95171,14.89,Detached,Low
2024,Apr,H52939,28.16,Apartment,Medium
2024,Apr,H75757,32.13,Townhome,High
2024,Apr,H60837,31.65,Detached,Low
2024,Apr,H29928,24.58,Detached,Low
2024,Apr,H20255,24.94,Apartment,High
2024,Apr,H54949,32.06,Detached,Medium
2024,Apr,H32983,25.13,Detached,Medium
2024,Apr,H54635,31.45,Apartment,Low
2024,Apr,H19926,19.53,Townhome,Medium
2024,Apr,H63072,21.36,Detached,Medium
2024,Apr,H28920,22.19,Apartment,Low
2024,Apr,H97208,24.92,Apartment,High
2024,Apr,H66337,24.69,Apartment,Low
2024,Apr,H41649,23.92,Detached,Low
2024,Apr,H72190,24.41,Townhome,Medium
2024,Apr,H41430,30.66,Detached,High
2024,Apr,H29820,16.16,Townhome,Medium
2024,Apr,H74043,29.55,Detached,Medium
2024,Apr,H28141,27.09,Detached,Low
2024,Apr,H39238,22.53,Detached,Low
2024,Apr,H57994,27.32,Apartment,High
2024,Apr,H94693,28.07,Apartment,High
2024,Apr,H55411,25.58,Apartment,High
2024,Apr,H21782,16.51,Townhome,High
2024,Apr,H23813,25.25,Townhome,Medium
2024,Apr,H43735,34.6,Detached,High
2024,Apr,H70611,21.3,Apartment,Low
2024,Apr,H55905,27.45,Apartment,High
2024,Apr,H72368,22.54,Townhome,Low
2024,Apr,H40971,15.65,Detached,High
2024,Apr,H35597,27.52,Townhome,Medium
2024,Apr,H82470,27.4,Townhome,Low
2024,Apr,H42354,24.69,Detached,Low
2024,Apr,H40333,21.24,Detached,Low
2024,Apr,H58378,27.47,Detached,Medium
2024,Apr,H35829,19.17,Detached,Medium
2024,Apr,H48141,31.99,Apartment,Medium
2024,Apr,H13079,28.59,Detached,Medium
2024,Apr,H47710,16.7,Apartment,High
2024,Apr,H27757,31.2,Apartment,Medium
2024,Apr,H49566,28.53,Apartment,High
2024,Apr,H75064,14.9,Detached,Low
2024,Apr,H85105,26.14,Townhome,Low
2024,Apr,H78878,19.5,Detached,Low
2024,Apr,H80379,28.15,Apartment,Low
2024,Apr,H47734,19.9,Apartment,Medium
2024,Apr,H59968,19.61,Detached,Low
2024,Apr,H62596,19.48,Apartment,Low
2024,Apr,H81553,18.36,Detached,High
2024,Apr,H58771,26.65,Townhome,Medium
2024,Apr,H84118,28.03,Townhome,High
2024,Apr,H42440,29.4,Townhome,High
2024,Apr,H91404,24.48,Detached,Medium
2024,Apr,H86000,21.48,Apartment,High
2024,Apr,H51024,25.83,Townhome,High
2024,Apr,H83294,15.33,Townhome,Medium
2024,Apr,H35793,19.26,Townhome,High
2024,Apr,H99720,24.29,Detached,High
2024,Apr,H98857,21.73,Townhome,Medium
2024,Apr,H21987,21.66,Townhome,High
2024,Apr,H73267,29.81,Apartment,Medium
2024,Apr,H88607,31.1,Apartment,High
2024,Apr,H49799,23.66,Townhome,High
2024,Apr,H22672,23.74,Apartment,High
2024,Apr,H30474,18.77,Detached,High
2024,Apr,H68251,21.21,Townhome,Medium
2024,Apr,H49303,16.34,Apartment,High
2024,Apr,H55799,24.43,Detached,High
2024,Apr,H82505,25.77,Townhome,Low
2024,Apr,H44139,20.51,Townhome,High
2024,Apr,H71014,19.85,Townhome,High
2024,Apr,H15080,23.6,Detached,Low
2024,Apr,H53801,20.0,Apartment,Medium
2024,Apr,H43251,23.43,Apartment,Low
2024,Apr,H50151,30.26,Apartment,High
2024,Apr,H13320,20.58,Apartment,Low
2024,Apr,H75525,27.67,Detached,Medium
2024,Apr,H12376,21.65,Townhome,Medium
2024,Apr,H31282,28.6,Townhome,Low
2024,Apr,H48186,28.84,Detached,Low
2024,Apr,H41488,25.07,Townhome,Low
2024,Apr,H27097,29.32,Detached,Low
2024,Apr,H35687,15.64,Apartment,Low
2024,Apr,H53825,26.39,Detached,Low
2024,Apr,H87752,27.1,Detached,High
2024,Apr,H57451,23.67,Apartment,Medium
2024,Apr,H89338,30.02,Apartment,Medium
2024,Apr,H25809,22.51,Detached,High
2024,Apr,H64666,37.7,Apartment,High
2024,Apr,H66182,14.9,Townhome,Low
2024,Apr,H61100,13.14,Townhome,High
2024,Apr,H37652,29.85,Townhome,Medium
2024,Apr,H67800,18.64,Townhome,High
2024,Apr,H80749,25.09,Townhome,High
2024,Apr,H90618,19.16,Apartment,Low
2024,Apr,H84560,25.08,Detached,Medium
2024,Apr,H72260,20.38,Apartment,Medium
2024,Apr,H42835,24.33,Townhome,Medium
2024,Apr,H99973,22.5,Apartment,High
2024,Apr,H13441,24.71,Townhome,High
2024,Apr,H97550,31.46,Townhome,High
2024,Apr,H25409,20.85,Townhome,Low
2024,Apr,H25991,32.53,Townhome,High
2024,Apr,H53942,16.07,Townhome,High
2024,Apr,H94432,15.21,Detached,High
2024,Apr,H83237,29.71,Apartment,Low
2024,Apr,H57377,30.01,Townhome,High
2024,Apr,H60393,26.28,Detached,Medium
2024,Apr,H61477,28.65,Apartment,Low
2024,Apr,H84267,19.81,Detached,High
2024,Apr,H24189,30.52,Townhome,Low
2024,Apr,H60595,18.34,Townhome,Medium
2024,Apr,H72175,33.34,Townhome,High
2024,Apr,H20874,24.2,Detached,Medium
2024,Apr,H32044,22.82,Detached,High
2024,Apr,H36010,26.09,Apartment,High
2024,Apr,H70003,23.65,Apartment,Medium
2024,Apr,H45657,29.07,Detached,High
2024,Apr,H94961,24.74,Townhome,Medium
2024,Apr,H48545,18.26,Apartment,Low
2024,Apr,H41433,24.04,Apartment,High
2024,Apr,H70835,27.02,Townhome,High
2024,Apr,H50379,15.01,Detached,Medium
2024,Apr,H30764,26.43,Townhome,High
2024,Apr,H82252,22.09,Apartment,High
2024,Apr,H24497,17.12,Townhome,Low
2024,Apr,H89824,28.51,Detached,Medium
2024,Apr,H67219,25.32,Apartment,Medium
2024,Apr,H56671,26.91,Apartment,Low
2024,Apr,H56557,23.37,Apartment,High
2024,Apr,H26091,32.22,Detached,Low
2024,Apr,H33639,28.77,Detached,High
2024,Apr,H24898,26.5,Apartment,Low
2024,Apr,H85299,22.2,Townhome,Medium
2024,Apr,H76924,34.17,Detached,High
2024,Apr,H75933,36.24,Detached,Medium
2024,Apr,H93865,28.41,Apartment,Low
2024,Apr,H86072,20.55,Townhome,High
2024,Apr,H55790,22.8,Detached,Low
2024,Apr,H53779,23.85,Apartment,Medium
2024,Apr,H94922,21.43,Townhome,Low
2024,Apr,H18009,25.86,Detached,High
2024,Apr,H46918,28.63,Apartment,High
2024,Apr,H25322,22.13,Apartment,Low
2024,Apr,H71651,23.14,Apartment,High
2024,Apr,H34214,15.92,Townhome,Low
2024,Apr,H78160,21.99,Townhome,High
2024,Apr,H19933,32.55,Detached,Medium
2024,Apr,H74451,26.31,Townhome,Medium
2024,Apr,H24114,27.36,Apartment,Medium
2024,Apr,H90203,25.81,Apartment,Low
2024,Apr,H63582,31.66,Apartment,High
2024,Apr,H15558,12.83,Townhome,Low
2024,Apr,H39543,26.61,Detached,High
2024,Apr,H39007,27.93,Townhome,High
2024,Apr,H77980,27.17,Townhome,High
2024,Apr,H23986,17.04,Apartment,Low
2024,Apr,H29465,25.73,Townhome,Medium
2024,Apr,H90407,23.46,Apartment,Low
2024,Apr,H14987,22.42,Townhome,Medium
2024,Apr,H30790,28.49,Detached,Medium
2024,Apr,H37898,20.8,Detached,Medium
2024,Apr,H26017,20.61,Townhome,Low
2024,Apr,H92966,29.43,Townhome,Low
2024,Apr,H21919,24.57,Townhome,High
2024,Apr,H75534,35.89,Detached,Low
2024,Apr,H41423,17.8,Apartment,High
2024,Apr,H30715,27.6,Detached,Low
2024,Apr,H83206,42.6,Apartment,Medium
2024,Apr,H18974,24.25,Apartment,High
2024,Apr,H18527,23.28,Townhome,Medium
2024,Apr,H92307,24.32,Townhome,Low
2024,Apr,H37061,24.14,Detached,Medium
2024,Apr,H71579,20.93,Detached,High
2024,Apr,H47536,29.25,Apartment,Low
2024,Apr,H62077,30.16,Detached,Medium
2024,Apr,H76832,28.46,Apartment,Low
2024,Apr,H65463,29.9,Detached,Medium
2024,Apr,H53687,20.27,Detached,High
2024,Apr,H97376,11.48,Apartment,High
2024,Apr,H76234,27.05,Detached,Medium
2024,Apr,H52821,21.6,Detached,Low
2024,Apr,H63972,24.93,Detached,Medium
2024,Apr,H70400,22.05,Townhome,Low
2024,Apr,H14511,23.13,Apartment,Low
2024,Apr,H70836,25.58,Townhome,High
2024,Apr,H73744,19.92,Detached,Medium
2024,Apr,H32582,24.14,Apartment,High
2024,Apr,H94554,28.14,Townhome,Low
2024,Apr,H49011,24.26,Apartment,Medium
2024,Apr,H96632,27.18,Apartment,High
2024,Apr,H22742,37.99,Detached,Medium
2024,Apr,H10394,23.87,Townhome,Medium
2024,Apr,H44954,20.21,Townhome,High
2024,Apr,H59178,22.06,Detached,High
2024,Apr,H35932,28.62,Detached,High
2024,Apr,H35924,31.71,Townhome,High
2024,Apr,H35162,29.29,Townhome,Low
2024,Apr,H34107,29.14,Apartment,Medium
2024,Apr,H60061,18.47,Detached,High
2024,Apr,H43918,26.34,Apartment,Low
2024,Apr,H39853,18.36,Detached,High
2024,Apr,H50722,21.91,Detached,Medium
2024,Apr,H61244,20.57,Townhome,High
2024,Apr,H24513,34.26,Apartment,Medium
2024,Apr,H51810,33.45,Townhome,High
2024,Apr,H73421,19.99,Townhome,Low
2024,Apr,H46266,19.69,Apartment,Medium
2024,Apr,H81947,28.81,Townhome,High
2024,Apr,H58163,22.85,Townhome,Medium
2024,Apr,H81380,26.33,Townhome,Medium
2024,Apr,H19693,15.47,Apartment,Low
2024,Apr,H30155,21.93,Townhome,Low
2024,Apr,H34360,23.25,Townhome,High
2024,Apr,H95828,22.66,Apartment,Low
2024,Apr,H50353,29.5,Apartment,Medium
2024,Apr,H69497,22.4,Detached,Medium
2024,Apr,H39405,19.62,Townhome,Low
2024,Apr,H27564,26.24,Apartment,Low
2024,Apr,H52539,28.62,Apartment,High
2024,May,H29045,22.35,Apartment,Medium
2024,May,H88751,23.75,Detached,Medium
2024,May,H85549,29.25,Apartment,Medium
2024,May,H83455,21.96,Apartment,Medium
2024,May,H95826,26.12,Detached,Low
2024,May,H33406,25.58,Townhome,Low
2024,May,H84021,18.24,Apartment,Low
2024,May,H73800,25.41,Detached,High
2024,May,H70312,26.54,Apartment,Low
2024,May,H49785,16.82,Apartment,Medium
2024,May,H35337,19.49,Apartment,High
2024,May,H82447,26.39,Detached,Low
2024,May,H62573,23.05,Townhome,High
2024,May,H28401,26.64,Detached,Low
2024,May,H93320,24.77,Apartment,Low
2024,May,H69742,23.17,Apartment,High
2024,May,H74456,11.25,Townhome,Medium
2024,May,H32337,22.32,Apartment,Medium
2024,May,H81151,21.44,Apartment,Medium
2024,May,H22697,25.24,Apartment,High
2024,May,H80855,14.66,Apartment,Medium
2024,May,H65292,22.67,Detached,Low
2024,May,H74313,24.91,Townhome,Low
2024,May,H89266,24.3,Apartment,Low
2024,May,H28671,30.95,Detached,Low
2024,May,H84001,18.4,Detached,High
2024,May,H99154,26.92,Townhome,Low
2024,May,H86023,31.64,Townhome,Medium
2024,May,H80784,27.64,Detached,Low
2024,May,H24398,27.33,Townhome,Medium
2024,May,H69043,26.48,Apartment,Low
2024,May,H60427,31.92,Apartment,High
2024,May,H78686,33.68,Apartment,High
2024,May,H79325,25.71,Apartment,High
2024,May,H46940,19.97,Detached,High
2024,May,H55244,29.4,Detached,High
2024,May,H60666,26.8,Detached,Low
2024,May,H32397,20.28,Detached,High
2024,May,H94493,25.2,Townhome,Medium
2024,May,H21909,23.7,Detached,High
2024,May,H91377,25.84,Apartment,High
2024,May,H12352,24.79,Apartment,High
2024,May,H12297,20.96,Townhome,Low
2024,May,H30688,28.69,Detached,Medium
2024,May,H91687,25.64,Detached,High
2024,May,H94767,24.02,Townhome,High
2024,May,H94720,30.3,Apartment,Low
2024,May,H92879,24.32,Detached,Medium
2024,May,H51844,20.24,Detached,Medium
2024,May,H21872,24.54,Townhome,High
2024,May,H68456,30.71,Detached,Low
2024,May,H31447,28.09,Townhome,Low
2024,May,H60361,31.39,Detached,Low
2024,May,H65785,17.08,Townhome,Low
2024,May,H79726,18.54,Detached,High
2024,May,H14770,22.62,Townhome,Medium
2024,May,H51972,25.61,Detached,High
2024,May,H55531,28.24,Detached,Medium
2024,May,H83782,22.95,Detached,Low
2024,May,H82823,26.72,Detached,Medium
2024,May,H60161,29.16,Townhome,High
2024,May,H18446,27.71,Townhome,High
2024,May,H75665,18.16,Townhome,Medium
2024,May,H85742,14.77,Townhome,Medium
2024,May,H47615,23.6,Detached,Low
2024,May,H98257,23.52,Townhome,Low
2024,May,H44621,26.38,Detached,Medium
2024,May,H75893,13.93,Detached,High
2024,May,H83374,22.52,Apartment,High
2024,May,H66563,32.59,Apartment,Medium
2024,May,H44114,26.68,Detached,Low
2024,May,H47438,22.47,Townhome,High
2024,May,H27958,28.39,Townhome,Low
2024,May,H24617,26.28,Townhome,Medium
2024,May,H80243,18.49,Townhome,High
2024,May,H12570,18.13,Detached,Medium
2024,May,H60974,24.87,Apartment,Low
2024,May,H80351,28.55,Townhome,Low
2024,May,H27724,27.52,Townhome,Medium
2024,May,H47412,32.66,Apartment,Low
2024,May,H61155,20.35,Apartment,Low
2024,May,H42963,32.15,Apartment,Medium
2024,May,H17164,22.43,Apartment,Medium
2024,May,H65467,26.3,Detached,Low
2024,May,H98926,19.54,Townhome,Low
2024,May,H28611,26.37,Detached,Low
2024,May,H58828,24.79,Detached,Low
2024,May,H35500,33.16,Apartment,Low
2024,May,H41052,23.82,Townhome,Low
2024,May,H77989,20.3,Detached,Low
2024,May,H25808,28.93,Detached,Low
2024,May,H24441,26.59,Apartment,Low
2024,May,H94892,28.62,Detached,Medium
2024,May,H87124,17.54,Townhome,High
2024,May,H46482,27.44,Apartment,High
2024,May,H46203,31.49,Townhome,Low
2024,May,H25424,24.56,Detached,Medium
2024,May,H81796,33.73,Townhome,High
2024,May,H53860,25.83,Detached,Low
2024,May,H15739,27.85,Apartment,Medium
2024,May,H70758,20.0,Detached,Low
2024,May,H33103,24.14,Townhome,Low
2024,May,H46670,32.08,Townhome,High
2024,May,H24123,34.33,Townhome,High
2024,May,H44504,24.84,Apartment,Medium
2024,May,H37874,16.88,Detached,Medium
2024,May,H54234,22.7,Apartment,Low
2024,May,H58958,29.32,Detached,High
2024,May,H58625,15.43,Townhome,Low
2024,May,H56759,27.81,Apartment,High
2024,May,H90247,21.8,Townhome,Low
2024,May,H45330,22.7,Apartment,High
2024,May,H37688,21.04,Townhome,High
2024,May,H84089,26.76,Apartment,Low
2024,May,H83083,31.12,Apartment,Medium
2024,May,H10992,19.7,Apartment,High
2024,May,H62990,28.99,Apartment,High
2024,May,H61595,29.67,Townhome,Low
2024,May,H91457,34.5,Apartment,Low
2024,May,H22453,29.43,Detached,High
2024,May,H41224,27.28,Apartment,Medium
2024,May,H26871,28.24,Townhome,High
2024,May,H45405,22.51,Apartment,High
2024,May,H84937,25.79,Townhome,High
2024,May,H67378,29.52,Apartment,Medium
2024,May,H75873,33.17,Detached,High
2024,May,H29419,20.12,Townhome,Medium
2024,May,H64801,31.25,Detached,High
2024,May,H63505,30.82,Apartment,High
2024,May,H22815,29.69,Detached,High
2024,May,H37624,25.67,Detached,Medium
2024,May,H16065,22.09,Apartment,Medium
2024,May,H82118,15.87,Apartment,Medium
2024,May,H12407,22.93,Apartment,Low
2024,May,H94225,25.13,Detached,Low
2024,May,H89581,27.32,Detached,Low
2024,May,H61789,27.52,Apartment,Low
2024,May,H91297,16.39,Townhome,High
2024,May,H93019,26.75,Townhome,Low
2024,May,H41247,17.05,Townhome,Low
2024,May,H79775,15.91,Detached,High
2024,May,H98530,23.76,Apartment,Medium
2024,May,H34447,20.57,Detached,Medium
2024,May,H81128,25.05,Townhome,Medium
2024,May,H45363,30.1,Detached,High
2024,May,H23737,29.77,Townhome,Medium
2024,May,H16205,27.06,Apartment,High
2024,May,H58349,27.43,Townhome,High
2024,May,H45896,27.69,Townhome,High
2024,May,H45474,32.05,Townhome,Medium
2024,May,H27613,29.7,Townhome,Medium
2024,May,H74240,28.17,Townhome,Medium
2024,May,H70300,28.58,Townhome,High
2024,May,H94142,25.67,Detached,Medium
2024,May,H11600,21.02,Detached,Medium
2024,May,H52075,29.65,Townhome,Medium
2024,May,H25721,29.35,Townhome,High
2024,May,H67336,28.2,Apartment,High
2024,May,H72814,26.24,Detached,High
2024,May,H47495,18.5,Detached,Medium
2024,May,H36175,26.31,Detached,High
2024,May,H54179,24.13,Detached,Medium
2024,May,H35978,27.73,Apartment,High
2024,May,H10229,29.93,Detached,High
2024,May,H21657,25.33,Apartment,Medium
2024,May,H84309,22.86,Detached,High
2024,May,H48470,29.12,Detached,High
2024,May,H51335,23.59,Detached,Low
2024,May,H64265,19.82,Townhome,Low
2024,May,H67976,24.46,Townhome,Low
2024,May,H17833,27.64,Townhome,Low
2024,May,H39876,33.73,Detached,Low
2024,May,H97432,22.6,Townhome,High
2024,May,H84091,22.0,Townhome,High
2024,May,H76779,29.91,Detached,High
2024,May,H66832,22.34,Townhome,Low
2024,May,H43037,18.94,Apartment,High
2024,May,H65052,21.22,Detached,High
2024,May,H20262,22.43,Townhome,Medium
2024,May,H70380,32.11,Apartment,Low
2024,May,H45144,30.05,Detached,High
2024,May,H12875,23.56,Detached,Low
2024,May,H84114,31.13,Detached,Medium
2024,May,H90231,25.92,Apartment,Medium
2024,May,H53495,22.77,Detached,High
2024,May,H44873,18.92,Townhome,Low
2024,May,H14756,28.14,Detached,High
2024,May,H53066,24.89,Apartment,High
2024,May,H48876,27.4,Detached,High
2024,May,H97376,26.18,Townhome,Medium
2024,May,H60839,29.78,Apartment,Low
2024,May,H43375,25.16,Townhome,Low
2024,May,H72909,21.53,Detached,High
2024,May,H41665,28.4,Apartment,Medium
2024,May,H67930,24.09,Townhome,Medium
2024,May,H96691,24.77,Detached,High
2024,May,H11654,25.38,Townhome,Low
2024,May,H33966,29.42,Apartment,High
2024,May,H36703,29.87,Apartment,Low
2024,May,H47317,23.14,Townhome,Low
2024,May,H11142,21.57,Apartment,Medium
2024,May,H10997,27.48,Townhome,Low
2024,May,H56841,29.98,Townhome,Medium
2024,May,H91374,26.9,Townhome,High
2024,May,H53528,33.35,Detached,Low
2024,May,H29302,11.88,Townhome,Medium
2024,May,H73768,19.9,Detached,Low
2024,May,H59728,28.25,Townhome,High
2024,May,H71086,19.29,Detached,Low
2024,May,H75854,16.76,Apartment,Low
2024,May,H99657,25.86,Townhome,Low
2024,May,H41211,22.51,Townhome,Low
2024,May,H10322,29.59,Detached,Medium
2024,May,H34264,24.83,Detached,Low
2024,May,H60133,18.45,Detached,High
2024,May,H37576,29.41,Apartment,High
2024,May,H22746,22.49,Detached,Medium
2024,May,H72401,31.26,Townhome,High
2024,May,H74065,27.43,Townhome,Low
2024,May,H81524,27.49,Townhome,Low
2024,May,H31283,36.76,Apartment,Medium
2024,May,H95721,26.9,Townhome,High
2024,May,H96203,18.75,Apartment,Low
2024,May,H53472,25.4,Detached,Medium
2024,May,H44438,25.94,Townhome,Medium
2024,May,H94800,25.21,Detached,High
2024,May,H52536,30.8,Detached,Medium
2024,May,H99257,27.78,Detached,High
2024,May,H11719,31.7,Townhome,Medium
2024,May,H92886,8.85,Apartment,Medium
2024,May,H76296,17.53,Detached,Low
2024,May,H71112,28.35,Apartment,Medium
2024,May,H13909,21.82,Apartment,High
2024,May,H17804,22.01,Townhome,Low
2024,May,H64844,21.17,Detached,High
2024,May,H69994,24.72,Townhome,Medium
2024,May,H17378,19.19,Detached,High
2024,May,H95089,29.49,Detached,High
2024,May,H24693,28.35,Apartment,Medium
2024,May,H30411,23.79,Apartment,Medium
2024,May,H48752,31.69,Detached,Low
2024,May,H34090,26.54,Detached,Low
2024,May,H46497,29.12,Detached,Medium
2024,May,H71680,24.03,Apartment,Medium
2024,May,H37800,23.53,Detached,High
2024,May,H98841,18.11,Detached,High
2024,May,H88135,25.47,Townhome,Low
2024,May,H19641,18.68,Townhome,Low
2024,May,H87614,23.74,Detached,Low
2024,May,H19040,24.5,Townhome,Low
2024,May,H10227,25.34,Townhome,Low
2024,May,H73608,31.01,Detached,Low
2024,May,H63004,29.08,Apartment,High
2024,May,H39093,31.84,Apartment,Low
2024,May,H92606,28.21,Townhome,High
2024,May,H86580,18.45,Detached,Low
2024,May,H29115,38.41,Detached,Low
2024,May,H71569,31.81,Apartment,High
2024,May,H34059,26.87,Townhome,Medium
2024,May,H36304,22.91,Townhome,Medium
2024,May,H15104,27.68,Townhome,Medium
2024,May,H87358,23.58,Detached,High
2024,May,H17121,24.21,Townhome,Medium
2024,May,H48393,26.05,Townhome,Medium
2024,May,H94029,31.38,Townhome,Low
2024,May,H46030,21.62,Apartment,Medium
2024,May,H33665,31.52,Townhome,Low
2024,May,H25353,28.02,Detached,High
2024,May,H31250,27.43,Apartment,Low
2024,May,H13915,24.54,Detached,Medium
2024,May,H82882,30.72,Apartment,High
2024,May,H64524,20.07,Townhome,High
2024,May,H62782,32.91,Detached,Low
2024,May,H92316,21.37,Townhome,Medium
2024,May,H53299,20.2,Townhome,Medium
2024,May,H43206,30.61,Apartment,Low
2024,May,H96786,34.15,Townhome,High
2024,May,H94261,30.52,Townhome,Medium
2024,May,H47264,27.6,Apartment,High
2024,May,H78051,23.45,Townhome,Low
2024,May,H80715,24.26,Detached,High
2024,May,H89671,26.0,Apartment,Medium
2024,May,H23987,16.06,Apartment,High
2024,May,H82944,26.12,Apartment,Medium
2024,May,H99200,24.16,Detached,Medium
2024,May,H42847,25.16,Townhome,Low
2024,May,H62368,22.13,Apartment,High
2024,May,H26114,21.81,Apartment,High
2024,May,H39242,16.39,Townhome,Low
2024,May,H46200,28.94,Townhome,High
2024,May,H18447,16.16,Apartment,Medium
2024,May,H32868,23.02,Apartment,High
2024,May,H35542,23.84,Detached,Low
2024,May,H11109,19.18,Townhome,Medium
2024,May,H39611,25.46,Townhome,Medium
2024,May,H88904,22.62,Apartment,Low
2024,May,H54319,20.88,Apartment,Medium
2024,May,H75111,26.03,Detached,Low
2024,May,H42588,19.66,Townhome,Medium
2024,May,H35233,19.69,Detached,Medium
2024,Jun,H63501,18.54,Apartment,Low
2024,Jun,H61541,27.01,Detached,Low
2024,Jun,H60185,22.0,Detached,Low
2024,Jun,H97815,28.35,Townhome,High
2024,Jun,H31328,22.72,Apartment,High
2024,Jun,H36666,33.81,Townhome,High
2024,Jun,H85635,29.11,Apartment,Low
2024,Jun,H34049,24.98,Townhome,Medium
2024,Jun,H86465,31.34,Detached,Low
2024,Jun,H56071,27.45,Apartment,Medium
2024,Jun,H90756,24.6,Apartment,High
2024,Jun,H95587,26.27,Townhome,Medium
2024,Jun,H92441,28.36,Townhome,High
2024,Jun,H90945,23.72,Detached,High
2024,Jun,H22089,31.21,Detached,Low
2024,Jun,H35587,25.09,Apartment,High
2024,Jun,H15866,33.87,Detached,Low
2024,Jun,H21314,10.81,Townhome,Medium
2024,Jun,H95871,15.96,Townhome,High
2024,Jun,H66077,30.51,Townhome,Medium
2024,Jun,H75285,33.51,Apartment,Low
2024,Jun,H64931,16.83,Detached,High
2024,Jun,H47540,19.31,Detached,Medium
2024,Jun,H84696,31.98,Detached,Medium
2024,Jun,H66575,26.71,Apartment,Low
2024,Jun,H14035,24.94,Townhome,Medium
2024,Jun,H35537,24.83,Apartment,Medium
2024,Jun,H91978,21.14,Apartment,High
2024,Jun,H13481,16.96,Apartment,High
2024,Jun,H67150,21.81,Detached,High
2024,Jun,H18377,34.64,Detached,Medium
2024,Jun,H55219,17.4,Townhome,Medium
2024,Jun,H93118,24.7,Apartment,High
2024,Jun,H27017,19.3,Apartment,High
2024,Jun,H27878,20.66,Detached,Low
2024,Jun,H58376,16.64,Townhome,Low
2024,Jun,H51384,24.15,Townhome,Medium
2024,Jun,H14528,26.59,Detached,High
2024,Jun,H19283,25.06,Detached,High
2024,Jun,H14306,26.97,Townhome,Low
2024,Jun,H75283,21.42,Detached,High
2024,Jun,H50168,23.99,Apartment,Medium
2024,Jun,H49216,33.75,Townhome,Medium
2024,Jun,H59323,16.86,Townhome,Medium
2024,Jun,H11852,27.0,Detached,High
2024,Jun,H48181,27.77,Townhome,High
2024,Jun,H31773,28.26,Detached,Medium
2024,Jun,H79653,28.36,Townhome,Medium
2024,Jun,H51184,19.29,Apartment,High
2024,Jun,H76060,20.41,Detached,Medium
2024,Jun,H59147,22.88,Townhome,Medium
2024,Jun,H92973,22.61,Detached,High
2024,Jun,H80372,25.02,Detached,Medium
2024,Jun,H91848,26.1,Detached,High
2024,Jun,H53143,30.55,Townhome,Low
2024,Jun,H39345,18.97,Detached,Low
2024,Jun,H14169,26.89,Apartment,Medium
2024,Jun,H92849,20.17,Detached,Low
2024,Jun,H93868,26.14,Apartment,Low
2024,Jun,H97405,24.56,Apartment,Low
2024,Jun,H87037,21.08,Detached,Medium
2024,Jun,H89218,26.47,Detached,High
2024,Jun,H62067,21.94,Detached,High
2024,Jun,H60948,23.64,Townhome,High
2024,Jun,H57676,27.12,Apartment,Low
2024,Jun,H17236,21.04,Detached,High
2024,Jun,H51518,24.5,Townhome,Medium
2024,Jun,H35648,28.48,Detached,Low
2024,Jun,H78650,22.77,Townhome,High
2024,Jun,H83088,33.91,Detached,Low
2024,Jun,H56411,29.91,Townhome,Medium
2024,Jun,H78104,29.14,Townhome,Low
2024,Jun,H46931,28.22,Detached,High
2024,Jun,H74108,22.79,Apartment,Medium
2024,Jun,H77619,26.09,Detached,Medium
2024,Jun,H12606,13.91,Detached,Low
2024,Jun,H80401,31.07,Townhome,Low
2024,Jun,H99560,20.53,Apartment,Medium
2024,Jun,H27008,20.97,Detached,Low
2024,Jun,H66762,28.02,Detached,Medium
2024,Jun,H44019,19.78,Apartment,Low
2024,Jun,H30803,29.67,Detached,High
2024,Jun,H80720,23.13,Apartment,Low
2024,Jun,H98947,31.19,Apartment,Medium
2024,Jun,H27975,26.2,Townhome,Medium
2024,Jun,H99897,20.54,Townhome,High
2024,Jun,H98736,22.38,Detached,Medium
2024,Jun,H17142,27.59,Apartment,High
2024,Jun,H13891,24.7,Detached,Medium
2024,Jun,H94834,26.91,Detached,High
2024,Jun,H19101,17.01,Apartment,High
2024,Jun,H12940,20.66,Townhome,Medium
2024,Jun,H42060,23.0,Townhome,High
2024,Jun,H69964,27.25,Townhome,High
2024,Jun,H54702,25.44,Townhome,Medium
2024,Jun,H82540,31.85,Apartment,High
2024,Jun,H29489,28.44,Townhome,High
2024,Jun,H52173,15.42,Detached,High
2024,Jun,H22075,24.55,Detached,Medium
2024,Jun,H35263,14.05,Detached,Medium
2024,Jun,H41142,25.39,Detached,Medium
2024,Jun,H37753,21.61,Detached,High
2024,Jun,H97228,29.17,Apartment,High
2024,Jun,H28618,21.79,Townhome,High
2024,Jun,H62457,31.76,Apartment,High
2024,Jun,H18163,22.8,Apartment,Low
2024,Jun,H15591,30.66,Apartment,Low
2024,Jun,H19215,42.52,Townhome,Low
2024,Jun,H58258,23.57,Apartment,Low
2024,Jun,H72556,18.77,Apartment,Medium
2024,Jun,H30686,22.0,Townhome,Medium
2024,Jun,H70949,24.2,Apartment,Low
2024,Jun,H32779,22.69,Apartment,Low
2024,Jun,H23965,26.46,Apartment,Low
2024,Jun,H20904,18.82,Townhome,Low
2024,Jun,H67057,29.67,Detached,Low
2024,Jun,H42473,24.88,Townhome,Medium
2024,Jun,H57942,19.05,Detached,Medium
2024,Jun,H59213,29.11,Apartment,Medium
