year,month,state,consumption_kWh
2023,Nov,CA,5488.524090909091
2023,Nov,WA,5488.524090909091
2023,Nov,OR,5488.524090909091
2023,Nov,NV,5488.524090909091
2023,Nov,CO,5488.524090909091
2023,Nov,UT,5488.524090909091
2023,Nov,ID,5488.524090909091
2023,Nov,MT,5488.524090909091
2023,Nov,WY,5488.524090909091
2023,Nov,AK,5488.524090909091
2023,Nov,HI,5488.524090909091
2023,Nov,TX,15093.44125
2023,Nov,OK,15093.44125
2023,Nov,NM,15093.44125
2023,Nov,AZ,15093.44125
2023,Dec,IL,9143.910833333333
2023,Dec,OH,9143.910833333333
2023,Dec,MI,9143.910833333333
2023,Dec,IN,9143.910833333333
2023,Dec,WI,9143.910833333333
2023,Dec,MN,9143.910833333333
2023,Dec,IA,9143.910833333333
2023,Dec,MO,9143.910833333333
2023,Dec,ND,9143.910833333333
2023,Dec,SD,9143.910833333333
2023,Dec,KS,9143.910833333333
2023,Dec,NE,9143.910833333333
2023,Dec,FL,4480.0199999999995
2023,Dec,GA,4480.0199999999995
2023,Dec,NC,4480.0199999999995
2023,Dec,SC,4480.0199999999995
2023,Dec,AL,4480.0199999999995
2023,Dec,MS,4480.0199999999995
2023,Dec,TN,4480.0199999999995
2023,Dec,KY,4480.0199999999995
2023,Dec,VA,4480.0199999999995
2023,Dec,WV,4480.0199999999995
2023,Dec,AR,4480.0199999999995
2023,Dec,LA,4480.0199999999995
2023,Dec,TX,13440.06
2023,Dec,OK,13440.06
2023,Dec,NM,13440.06
2023,Dec,AZ,13440.06
2023,Dec,NY,14374.230000000001
2023,Dec,NJ,14374.230000000001
2023,Dec,PA,14374.230000000001
2023,Dec,MA,14374.230000000001
2023,Dec,CT,14374.230000000001
2023,Dec,RI,14374.230000000001
2023,Dec,VT,14374.230000000001
2023,Dec,NH,14374.230000000001
2023,Dec,ME,14374.230000000001
2023,Dec,CA,5073.993181818182
2023,Dec,WA,5073.993181818182
2023,Dec,OR,5073.993181818182
2023,Dec,NV,5073.993181818182
2023,Dec,CO,5073.993181818182
2023,Dec,UT,5073.993181818182
2023,Dec,ID,5073.993181818182
2023,Dec,MT,5073.993181818182
2023,Dec,WY,5073.993181818182
2023,Dec,AK,5073.993181818182
2023,Dec,HI,5073.993181818182
2023,Dec,TX,13953.48125
2023,Dec,OK,13953.48125
2023,Dec,NM,13953.48125
2023,Dec,AZ,13953.48125
2024,Jan,IL,8269.858333333334
2024,Jan,OH,8269.858333333334
2024,Jan,MI,8269.858333333334
2024,Jan,IN,8269.858333333334
2024,Jan,WI,8269.858333333334
2024,Jan,MN,8269.858333333334
2024,Jan,IA,8269.858333333334
2024,Jan,MO,8269.858333333334
2024,Jan,ND,8269.858333333334
2024,Jan,SD,8269.858333333334
2024,Jan,KS,8269.858333333334
2024,Jan,NE,8269.858333333334
2024,Jan,FL,4308.2525
2024,Jan,GA,4308.2525
2024,Jan,NC,4308.2525
2024,Jan,SC,4308.2525
2024,Jan,AL,4308.2525
2024,Jan,MS,4308.2525
2024,Jan,TN,4308.2525
2024,Jan,KY,4308.2525
2024,Jan,VA,4308.2525
2024,Jan,WV,4308.2525
2024,Jan,AR,4308.2525
2024,Jan,LA,4308.2525
2024,Jan,TX,12924.7575
2024,Jan,OK,12924.7575
2024,Jan,NM,12924.7575
2024,Jan,AZ,12924.7575
2024,Jan,NY,12960.99111111111
2024,Jan,NJ,12960.99111111111
2024,Jan,PA,12960.99111111111
2024,Jan,MA,12960.99111111111
2024,Jan,CT,12960.99111111111
2024,Jan,RI,12960.99111111111
2024,Jan,VT,12960.99111111111
2024,Jan,NH,12960.99111111111
2024,Jan,ME,12960.99111111111
2024,Jan,CA,5614.856363636363
2024,Jan,WA,5614.856363636363
2024,Jan,OR,5614.856363636363
2024,Jan,NV,5614.856363636363
2024,Jan,CO,5614.856363636363
2024,Jan,UT,5614.856363636363
2024,Jan,ID,5614.856363636363
2024,Jan,MT,5614.856363636363
2024,Jan,WY,5614.856363636363
2024,Jan,AK,5614.856363636363
2024,Jan,HI,5614.856363636363
2024,Jan,TX,15440.855
2024,Jan,OK,15440.855
2024,Jan,NM,15440.855
2024,Jan,AZ,15440.855
2024,Feb,IL,9258.395833333334
2024,Feb,OH,9258.395833333334
2024,Feb,MI,9258.395833333334
2024,Feb,IN,9258.395833333334
2024,Feb,WI,9258.395833333334
2024,Feb,MN,9258.395833333334
2024,Feb,IA,9258.395833333334
2024,Feb,MO,9258.395833333334
2024,Feb,ND,9258.395833333334
2024,Feb,SD,9258.395833333334
2024,Feb,KS,9258.395833333334
2024,Feb,NE,9258.395833333334
2024,Feb,FL,5223.27125
2024,Feb,GA,5223.27125
2024,Feb,NC,5223.27125
2024,Feb,SC,5223.27125
2024,Feb,AL,5223.27125
2024,Feb,MS,5223.27125
2024,Feb,TN,5223.27125
2024,Feb,KY,5223.27125
2024,Feb,VA,5223.27125
2024,Feb,WV,5223.27125
2024,Feb,AR,5223.27125
2024,Feb,LA,5223.27125
2024,Feb,TX,15669.81375
2024,Feb,OK,15669.81375
2024,Feb,NM,15669.81375
2024,Feb,AZ,15669.81375
2024,Feb,NY,12480.003333333334
2024,Feb,NJ,12480.003333333334
2024,Feb,PA,12480.003333333334
2024,Feb,MA,12480.003333333334
2024,Feb,CT,12480.003333333334
2024,Feb,RI,12480.003333333334
2024,Feb,VT,12480.003333333334
2024,Feb,NH,12480.003333333334
2024,Feb,ME,12480.003333333334
2024,Feb,CA,5602.005
2024,Feb,WA,5602.005
2024,Feb,OR,5602.005
2024,Feb,NV,5602.005
2024,Feb,CO,5602.005
2024,Feb,UT,5602.005
2024,Feb,ID,5602.005
2024,Feb,MT,5602.005
2024,Feb,WY,5602.005
2024,Feb,AK,5602.005
2024,Feb,HI,5602.005
2024,Feb,TX,15405.51375
2024,Feb,OK,15405.51375
2024,Feb,NM,15405.51375
2024,Feb,AZ,15405.51375
2024,Mar,IL,10624.633333333333
2024,Mar,OH,10624.633333333333
2024,Mar,MI,10624.633333333333
2024,Mar,IN,10624.633333333333
2024,Mar,WI,10624.633333333333
2024,Mar,MN,10624.633333333333
2024,Mar,IA,10624.633333333333
2024,Mar,MO,10624.633333333333
2024,Mar,ND,10624.633333333333
2024,Mar,SD,10624.633333333333
2024,Mar,KS,10624.633333333333
2024,Mar,NE,10624.633333333333
2024,Mar,FL,4659.33
2024,Mar,GA,4659.33
2024,Mar,NC,4659.33
2024,Mar,SC,4659.33
2024,Mar,AL,4659.33
2024,Mar,MS,4659.33
2024,Mar,TN,4659.33
2024,Mar,KY,4659.33
2024,Mar,VA,4659.33
2024,Mar,WV,4659.33
2024,Mar,AR,4659.33
2024,Mar,LA,4659.33
2024,Mar,TX,13977.99
2024,Mar,OK,13977.99
2024,Mar,NM,13977.99
2024,Mar,AZ,13977.99
2024,Mar,NY,15021.11888888889
2024,Mar,NJ,15021.11888888889
2024,Mar,PA,15021.11888888889
2024,Mar,MA,15021.11888888889
2024,Mar,CT,15021.11888888889
2024,Mar,RI,15021.11888888889
2024,Mar,VT,15021.11888888889
2024,Mar,NH,15021.11888888889
2024,Mar,ME,15021.11888888889
2024,Mar,CA,4739.334545454545
2024,Mar,WA,4739.334545454545
2024,Mar,OR,4739.334545454545
2024,Mar,NV,4739.334545454545
2024,Mar,CO,4739.334545454545
2024,Mar,UT,4739.334545454545
2024,Mar,ID,4739.334545454545
2024,Mar,MT,4739.334545454545
2024,Mar,WY,4739.334545454545
2024,Mar,AK,4739.334545454545
2024,Mar,HI,4739.334545454545
2024,Mar,TX,13033.17
2024,Mar,OK,13033.17
2024,Mar,NM,13033.17
2024,Mar,AZ,13033.17
2024,Apr,IL,11643.2975
2024,Apr,OH,11643.2975
2024,Apr,MI,11643.2975
2024,Apr,IN,11643.2975
2024,Apr,WI,11643.2975
2024,Apr,MN,11643.2975
2024,Apr,IA,11643.2975
2024,Apr,MO,11643.2975
2024,Apr,ND,11643.2975
2024,Apr,SD,11643.2975
2024,Apr,KS,11643.2975
2024,Apr,NE,11643.2975
2024,Apr,FL,3786.1670833333333
2024,Apr,GA,3786.1670833333333
2024,Apr,NC,3786.1670833333333
2024,Apr,SC,3786.1670833333333
2024,Apr,AL,3786.1670833333333
2024,Apr,MS,3786.1670833333333
2024,Apr,TN,3786.1670833333333
2024,Apr,KY,3786.1670833333333
2024,Apr,VA,3786.1670833333333
2024,Apr,WV,3786.1670833333333
2024,Apr,AR,3786.1670833333333
2024,Apr,LA,3786.1670833333333
2024,Apr,TX,11358.50125
2024,Apr,OK,11358.50125
2024,Apr,NM,11358.50125
2024,Apr,AZ,11358.50125
2024,Apr,NY,14918.371111111112
2024,Apr,NJ,14918.371111111112
2024,Apr,PA,14918.371111111112
2024,Apr,MA,14918.371111111112
2024,Apr,CT,14918.371111111112
2024,Apr,RI,14918.371111111112
2024,Apr,VT,14918.371111111112
2024,Apr,NH,14918.371111111112
2024,Apr,ME,14918.371111111112
2024,Apr,CA,4997.653181818182
2024,Apr,WA,4997.653181818182
2024,Apr,OR,4997.653181818182
2024,Apr,NV,4997.653181818182
2024,Apr,CO,4997.653181818182
2024,Apr,UT,4997.653181818182
2024,Apr,ID,4997.653181818182
2024,Apr,MT,4997.653181818182
2024,Apr,WY,4997.653181818182
2024,Apr,AK,4997.653181818182
2024,Apr,HI,4997.653181818182
2024,Apr,TX,13743.54625
2024,Apr,OK,13743.54625
2024,Apr,NM,13743.54625
2024,Apr,AZ,13743.54625
2024,May,IL,8873.395833333334
2024,May,OH,8873.395833333334
2024,May,MI,8873.395833333334
2024,May,IN,8873.395833333334
2024,May,WI,8873.395833333334
2024,May,MN,8873.395833333334
2024,May,IA,8873.395833333334
2024,May,MO,8873.395833333334
2024,May,ND,8873.395833333334
2024,May,SD,8873.395833333334
2024,May,KS,8873.395833333334
2024,May,NE,8873.395833333334
2024,May,FL,4240.6925
2024,May,GA,4240.6925
2024,May,NC,4240.6925
2024,May,SC,4240.6925
2024,May,AL,4240.6925
2024,May,MS,4240.6925
2024,May,TN,4240.6925
2024,May,KY,4240.6925
2024,May,VA,4240.6925
2024,May,WV,4240.6925
2024,May,AR,4240.6925
2024,May,LA,4240.6925
2024,May,TX,12722.0775
2024,May,OK,12722.0775
2024,May,NM,12722.0775
2024,May,AZ,12722.0775
2024,May,NY,11875.943333333335
2024,May,NJ,11875.943333333335
2024,May,PA,11875.943333333335
2024,May,MA,11875.943333333335
2024,May,CT,11875.943333333335
2024,May,RI,11875.943333333335
2024,May,VT,11875.943333333335
2024,May,NH,11875.943333333335
2024,May,ME,11875.943333333335
2024,May,CA,4895.205454545455
2024,May,WA,4895.205454545455
2024,May,OR,4895.205454545455
2024,May,NV,4895.205454545455
2024,May,CO,4895.205454545455
2024,May,UT,4895.205454545455
2024,May,ID,4895.205454545455
2024,May,MT,4895.205454545455
2024,May,WY,4895.205454545455
2024,May,AK,4895.205454545455
2024,May,HI,4895.205454545455
2024,May,TX,13461.815
2024,May,OK,13461.815
2024,May,NM,13461.815
2024,May,AZ,13461.815
2024,Jun,IL,9164.2525
2024,Jun,OH,9164.2525
2024,Jun,MI,9164.2525
2024,Jun,IN,9164.2525
2024,Jun,WI,9164.2525
2024,Jun,MN,9164.2525
2024,Jun,IA,9164.2525
2024,Jun,MO,9164.2525
2024,Jun,ND,9164.2525
2024,Jun,SD,9164.2525
2024,Jun,KS,9164.2525
2024,Jun,NE,9164.2525
2024,Jun,FL,5326.350833333333
2024,Jun,GA,5326.350833333333
2024,Jun,NC,5326.350833333333
2024,Jun,SC,5326.350833333333
2024,Jun,AL,5326.350833333333
2024,Jun,MS,5326.350833333333
2024,Jun,TN,5326.350833333333
2024,Jun,KY,5326.350833333333
2024,Jun,VA,5326.350833333333
2024,Jun,WV,5326.350833333333
2024,Jun,AR,5326.350833333333
2024,Jun,LA,5326.350833333333
2024,Jun,TX,15979.0525
2024,Jun,OK,15979.0525
2024,Jun,NM,15979.0525
2024,Jun,AZ,15979.0525
2024,Jun,NY,13609.955555555556
2024,Jun,NJ,13609.955555555556
2024,Jun,PA,13609.955555555556
2024,Jun,MA,13609.955555555556
2024,Jun,CT,13609.955555555556
2024,Jun,RI,13609.955555555556
2024,Jun,VT,13609.955555555556
2024,Jun,NH,13609.955555555556
2024,Jun,ME,13609.955555555556
2024,Jun,CA,6355.458181818181
2024,Jun,WA,6355.458181818181
2024,Jun,OR,6355.458181818181
2024,Jun,NV,6355.458181818181
2024,Jun,CO,6355.458181818181
2024,Jun,UT,6355.458181818181
2024,Jun,ID,6355.458181818181
2024,Jun,MT,6355.458181818181
2024,Jun,WY,6355.458181818181
2024,Jun,AK,6355.458181818181
2024,Jun,HI,6355.458181818181
2024,Jun,TX,17477.51
2024,Jun,OK,17477.51
2024,Jun,NM,17477.51
2024,Jun,AZ,17477.51
2024,Jul,IL,7632.923333333333
2024,Jul,OH,7632.923333333333
2024,Jul,MI,7632.923333333333
2024,Jul,IN,7632.923333333333
2024,Jul,WI,7632.923333333333
2024,Jul,MN,7632.923333333333
2024,Jul,IA,7632.923333333333
2024,Jul,MO,7632.923333333333
2024,Jul,ND,7632.923333333333
2024,Jul,SD,7632.923333333333
2024,Jul,KS,7632.923333333333
2024,Jul,NE,7632.923333333333
2024,Jul,FL,4623.918333333333
2024,Jul,GA,4623.918333333333
2024,Jul,NC,4623.918333333333
2024,Jul,SC,4623.918333333333
2024,Jul,AL,4623.918333333333
2024,Jul,MS,4623.918333333333
2024,Jul,TN,4623.918333333333
2024,Jul,KY,4623.918333333333
2024,Jul,VA,4623.918333333333
2024,Jul,WV,4623.918333333333
2024,Jul,AR,4623.918333333333
2024,Jul,LA,4623.918333333333
2024,Jul,TX,13871.755
2024,Jul,OK,13871.755
2024,Jul,NM,13871.755
2024,Jul,AZ,13871.755
2024,Jul,NY,14201.228888888889
2024,Jul,NJ,14201.228888888889
2024,Jul,PA,14201.228888888889
2024,Jul,MA,14201.228888888889
2024,Jul,CT,14201.228888888889
2024,Jul,RI,14201.228888888889
2024,Jul,VT,14201.228888888889
2024,Jul,NH,14201.228888888889
2024,Jul,ME,14201.228888888889
2024,Jul,CA,4001.9300000000003
2024,Jul,WA,4001.9300000000003
2024,Jul,OR,4001.9300000000003
2024,Jul,NV,4001.9300000000003
2024,Jul,CO,4001.9300000000003
2024,Jul,UT,4001.9300000000003
2024,Jul,ID,4001.9300000000003
2024,Jul,MT,4001.9300000000003
2024,Jul,WY,4001.9300000000003
2024,Jul,AK,4001.9300000000003
2024,Jul,HI,4001.9300000000003
2024,Jul,TX,11005.3075
2024,Jul,OK,11005.3075
2024,Jul,NM,11005.3075
2024,Jul,AZ,11005.3075
2024,Aug,IL,7809.844166666667
2024,Aug,OH,7809.844166666667
2024,Aug,MI,7809.844166666667
2024,Aug,IN,7809.844166666667
2024,Aug,WI,7809.844166666667
2024,Aug,MN,7809.844166666667
2024,Aug,IA,7809.844166666667
2024,Aug,MO,7809.844166666667
2024,Aug,ND,7809.844166666667
2024,Aug,SD,7809.844166666667
2024,Aug,KS,7809.844166666667
2024,Aug,NE,7809.844166666667
2024,Aug,FL,4919.359583333334
2024,Aug,GA,4919.359583333334
2024,Aug,NC,4919.359583333334
2024,Aug,SC,4919.359583333334
2024,Aug,AL,4919.359583333334
2024,Aug,MS,4919.359583333334
2024,Aug,TN,4919.359583333334
2024,Aug,KY,4919.359583333334
2024,Aug,VA,4919.359583333334
2024,Aug,WV,4919.359583333334
2024,Aug,AR,4919.359583333334
2024,Aug,LA,4919.359583333334
2024,Aug,TX,14758.07875
2024,Aug,OK,14758.07875
2024,Aug,NM,14758.07875
2024,Aug,AZ,14758.07875
2024,Aug,NY,12241.674444444445
2024,Aug,NJ,12241.674444444445
2024,Aug,PA,12241.674444444445
2024,Aug,MA,12241.674444444445
2024,Aug,CT,12241.674444444445
2024,Aug,RI,12241.674444444445
2024,Aug,VT,12241.674444444445
2024,Aug,NH,12241.674444444445
2024,Aug,ME,12241.674444444445
2024,Aug,CA,5206.835454545455
2024,Aug,WA,5206.835454545455
2024,Aug,OR,5206.835454545455
2024,Aug,NV,5206.835454545455
2024,Aug,CO,5206.835454545455
2024,Aug,UT,5206.835454545455
2024,Aug,ID,5206.835454545455
2024,Aug,MT,5206.835454545455
2024,Aug,WY,5206.835454545455
2024,Aug,AK,5206.835454545455
2024,Aug,HI,5206.835454545455
2024,Aug,TX,14318.7975
2024,Aug,OK,14318.7975
2024,Aug,NM,14318.7975
2024,Aug,AZ,14318.7975
2024,Sep,IL,8541.225
2024,Sep,OH,8541.225
2024,Sep,MI,8541.225
2024,Sep,IN,8541.225
2024,Sep,WI,8541.225
2024,Sep,MN,8541.225
2024,Sep,IA,8541.225
2024,Sep,MO,8541.225
2024,Sep,ND,8541.225
2024,Sep,SD,8541.225
2024,Sep,KS,8541.225
2024,Sep,NE,8541.225
2024,Sep,FL,5589.361666666667
2024,Sep,GA,5589.361666666667
2024,Sep,NC,5589.361666666667
2024,Sep,SC,5589.361666666667
2024,Sep,AL,5589.361666666667
2024,Sep,MS,5589.361666666667
2024,Sep,TN,5589.361666666667
2024,Sep,KY,5589.361666666667
2024,Sep,VA,5589.361666666667
2024,Sep,WV,5589.361666666667
2024,Sep,AR,5589.361666666667
2024,Sep,LA,5589.361666666667
2024,Sep,TX,16768.085
2024,Sep,OK,16768.085
2024,Sep,NM,16768.085
2024,Sep,AZ,16768.085
2024,Sep,NY,14708.343333333332
2024,Sep,NJ,14708.343333333332
2024,Sep,PA,14708.343333333332
2024,Sep,MA,14708.343333333332
2024,Sep,CT,14708.343333333332
2024,Sep,RI,14708.343333333332
2024,Sep,VT,14708.343333333332
2024,Sep,NH,14708.343333333332
2024,Sep,ME,14708.343333333332
2024,Sep,CA,5363.752272727273
2024,Sep,WA,5363.752272727273
2024,Sep,OR,5363.752272727273
2024,Sep,NV,5363.752272727273
2024,Sep,CO,5363.752272727273
2024,Sep,UT,5363.752272727273
2024,Sep,ID,5363.752272727273
2024,Sep,MT,5363.752272727273
2024,Sep,WY,5363.752272727273
2024,Sep,AK,5363.752272727273
2024,Sep,HI,5363.752272727273
2024,Sep,TX,14750.31875
2024,Sep,OK,14750.31875
2024,Sep,NM,14750.31875
2024,Sep,AZ,14750.31875
2024,Oct,IL,10612.9275
2024,Oct,OH,10612.9275
2024,Oct,MI,10612.9275
2024,Oct,IN,10612.9275
2024,Oct,WI,10612.9275
2024,Oct,MN,10612.9275
2024,Oct,IA,10612.9275
2024,Oct,MO,10612.9275
2024,Oct,ND,10612.9275
2024,Oct,SD,10612.9275
2024,Oct,KS,10612.9275
2024,Oct,NE,10612.9275
2024,Oct,FL,5456.430833333333
2024,Oct,GA,5456.430833333333
2024,Oct,NC,5456.430833333333
2024,Oct,SC,5456.430833333333
2024,Oct,AL,5456.430833333333
2024,Oct,MS,5456.430833333333
2024,Oct,TN,5456.430833333333
2024,Oct,KY,5456.430833333333
2024,Oct,VA,5456.430833333333
2024,Oct,WV,5456.430833333333
2024,Oct,AR,5456.430833333333
2024,Oct,LA,5456.430833333333
2024,Oct,TX,16369.2925
2024,Oct,OK,16369.2925
2024,Oct,NM,16369.2925
2024,Oct,AZ,16369.2925
2024,Oct,NY,11448.492222222221
2024,Oct,NJ,11448.492222222221
2024,Oct,PA,11448.492222222221
2024,Oct,MA,11448.492222222221
2024,Oct,CT,11448.492222222221
2024,Oct,RI,11448.492222222221
2024,Oct,VT,11448.492222222221
2024,Oct,NH,11448.492222222221
2024,Oct,ME,11448.492222222221
2024,Oct,CA,5218.098636363637
2024,Oct,WA,5218.098636363637
2024,Oct,OR,5218.098636363637
2024,Oct,NV,5218.098636363637
2024,Oct,CO,5218.098636363637
2024,Oct,UT,5218.098636363637
2024,Oct,ID,5218.098636363637
2024,Oct,MT,5218.098636363637
2024,Oct,WY,5218.098636363637
2024,Oct,AK,5218.098636363637
2024,Oct,HI,5218.098636363637
2024,Oct,TX,14349.77125
2024,Oct,OK,14349.77125
2024,Oct,NM,14349.77125
2024,Oct,AZ,14349.77125
2024,Nov,IL,7716.2075
2024,Nov,OH,7716.2075
2024,Nov,MI,7716.2075
2024,Nov,IN,7716.2075
2024,Nov,WI,7716.2075
2024,Nov,MN,7716.2075
2024,Nov,IA,7716.2075
2024,Nov,MO,7716.2075
2024,Nov,ND,7716.2075
2024,Nov,SD,7716.2075
2024,Nov,KS,7716.2075
2024,Nov,NE,7716.2075
2024,Nov,FL,5037.107916666667
2024,Nov,GA,5037.107916666667
2024,Nov,NC,5037.107916666667
2024,Nov,SC,5037.107916666667
2024,Nov,AL,5037.107916666667
2024,Nov,MS,5037.107916666667
2024,Nov,TN,5037.107916666667
2024,Nov,KY,5037.107916666667
2024,Nov,VA,5037.107916666667
2024,Nov,WV,5037.107916666667
2024,Nov,AR,5037.107916666667
2024,Nov,LA,5037.107916666667
2024,Nov,TX,15111.32375
2024,Nov,OK,15111.32375
2024,Nov,NM,15111.32375
2024,Nov,AZ,15111.32375
2024,Nov,NY,13934.846666666666
2024,Nov,NJ,13934.846666666666
2024,Nov,PA,13934.846666666666
2024,Nov,MA,13934.846666666666
2024,Nov,CT,13934.846666666666
2024,Nov,RI,13934.846666666666
2024,Nov,VT,13934.846666666666
2024,Nov,NH,13934.846666666666
2024,Nov,ME,13934.846666666666
2024,Nov,CA,6018.478181818181
2024,Nov,WA,6018.478181818181
2024,Nov,OR,6018.478181818181
2024,Nov,NV,6018.478181818181
2024,Nov,CO,6018.478181818181
2024,Nov,UT,6018.478181818181
2024,Nov,ID,6018.478181818181
2024,Nov,MT,6018.478181818181
2024,Nov,WY,6018.478181818181
2024,Nov,AK,6018.478181818181
2024,Nov,HI,6018.478181818181
2024,Nov,TX,16550.815
2024,Nov,OK,16550.815
2024,Nov,NM,16550.815
2024,Nov,AZ,16550.815
2024,Dec,IL,8623.3275
2024,Dec,OH,8623.3275
2024,Dec,MI,8623.3275
2024,Dec,IN,8623.3275
2024,Dec,WI,8623.3275
2024,Dec,MN,8623.3275
2024,Dec,IA,8623.3275
2024,Dec,MO,8623.3275
2024,Dec,ND,8623.3275
2024,Dec,SD,8623.3275
2024,Dec,KS,8623.3275
2024,Dec,NE,8623.3275
2024,Dec,FL,5070.913333333333
2024,Dec,GA,5070.913333333333
2024,Dec,NC,5070.913333333333
2024,Dec,SC,5070.913333333333
2024,Dec,AL,5070.913333333333
2024,Dec,MS,5070.913333333333
2024,Dec,TN,5070.913333333333
2024,Dec,KY,5070.913333333333
2024,Dec,VA,5070.913333333333
2024,Dec,WV,5070.913333333333
2024,Dec,AR,5070.913333333333
2024,Dec,LA,5070.913333333333
2024,Dec,TX,15212.74
2024,Dec,OK,15212.74
2024,Dec,NM,15212.74
2024,Dec,AZ,15212.74
2024,Dec,NY,13263.99888888889
2024,Dec,NJ,13263.99888888889
2024,Dec,PA,13263.99888888889
2024,Dec,MA,13263.99888888889
2024,Dec,CT,13263.99888888889
2024,Dec,RI,13263.99888888889
2024,Dec,VT,13263.99888888889
2024,Dec,NH,13263.99888888889
2024,Dec,ME,13263.99888888889
2024,Dec,CA,4540.350454545455
2024,Dec,WA,4540.350454545455
2024,Dec,OR,4540.350454545455
2024,Dec,NV,4540.350454545455
2024,Dec,CO,4540.350454545455
2024,Dec,UT,4540.350454545455
2024,Dec,ID,4540.350454545455
2024,Dec,MT,4540.350454545455
2024,Dec,WY,4540.350454545455
2024,Dec,AK,4540.350454545455
2024,Dec,HI,4540.350454545455
2024,Dec,TX,12485.96375
2024,Dec,OK,12485.96375
2024,Dec,NM,12485.96375
2024,Dec,AZ,12485.96375
